REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
NO,2025-12,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
NO,2025-12,CRUDEOIL,CLOSTLV,KBBL,20805.5100,1
NO,2025-12,CRUDEOIL,CLOSTLV,KBD,x,3
NO,2025-12,CRUDEOIL,CLOSTLV,KL,3307.8174,1
NO,2025-12,CRUDEOIL,CLOSTLV,KTONS,2823.0000,1
NO,2025-12,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
NO,2025-12,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
NO,2025-12,CRUDEOIL,DIRECUSE,KBD,0.0000,1
NO,2025-12,CRUDEOIL,DIRECUSE,KL,0.0000,1
NO,2025-12,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
NO,2025-12,CRUDEOIL,INDPROD,CONVBBL,7490.0000,3
NO,2025-12,CRUDEOIL,INDPROD,KBBL,62421.6600,1
NO,2025-12,CRUDEOIL,INDPROD,KBD,2013.6019,1
NO,2025-12,CRUDEOIL,INDPROD,KL,9924.2679,1
NO,2025-12,CRUDEOIL,INDPROD,KTONS,8334.0000,1
NO,2025-12,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
NO,2025-12,CRUDEOIL,OSOURCES,KBBL,-,3
NO,2025-12,CRUDEOIL,OSOURCES,KBD,-,3
NO,2025-12,CRUDEOIL,OSOURCES,KL,-,3
NO,2025-12,CRUDEOIL,OSOURCES,KTONS,-,3
NO,2025-12,CRUDEOIL,REFINOBS,CONVBBL,7490.0000,3
NO,2025-12,CRUDEOIL,REFINOBS,KBBL,6111.8400,1
NO,2025-12,CRUDEOIL,REFINOBS,KBD,197.1561,1
NO,2025-12,CRUDEOIL,REFINOBS,KL,971.7066,1
NO,2025-12,CRUDEOIL,REFINOBS,KTONS,816.0000,1
NO,2025-12,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
NO,2025-12,CRUDEOIL,STATDIFF,KBBL,-877.0300,3
NO,2025-12,CRUDEOIL,STATDIFF,KBD,-28.2913,3
NO,2025-12,CRUDEOIL,STATDIFF,KL,-139.4369,3
NO,2025-12,CRUDEOIL,STATDIFF,KTONS,-119.0000,3
NO,2025-12,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
NO,2025-12,CRUDEOIL,STOCKCH,KBBL,3257.5400,1
NO,2025-12,CRUDEOIL,STOCKCH,KBD,x,3
NO,2025-12,CRUDEOIL,STOCKCH,KL,517.9084,1
NO,2025-12,CRUDEOIL,STOCKCH,KTONS,442.0000,1
NO,2025-12,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
NO,2025-12,CRUDEOIL,TOTEXPSB,KBBL,54729.6200,1
NO,2025-12,CRUDEOIL,TOTEXPSB,KBD,1765.4716,1
NO,2025-12,CRUDEOIL,TOTEXPSB,KL,8701.3291,1
NO,2025-12,CRUDEOIL,TOTEXPSB,KTONS,7426.0000,1
NO,2025-12,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
NO,2025-12,CRUDEOIL,TOTIMPSB,KBBL,1695.1000,1
NO,2025-12,CRUDEOIL,TOTIMPSB,KBD,54.6806,1
NO,2025-12,CRUDEOIL,TOTIMPSB,KL,269.4998,1
NO,2025-12,CRUDEOIL,TOTIMPSB,KTONS,230.0000,1
NO,2025-12,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
NO,2025-12,CRUDEOIL,TRANSBAK,KBBL,-,3
NO,2025-12,CRUDEOIL,TRANSBAK,KBD,-,3
NO,2025-12,CRUDEOIL,TRANSBAK,KL,-,3
NO,2025-12,CRUDEOIL,TRANSBAK,KTONS,-,3
NO,2026-01,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
NO,2026-01,CRUDEOIL,CLOSTLV,KBBL,17525.8600,1
NO,2026-01,CRUDEOIL,CLOSTLV,KBD,x,3
NO,2026-01,CRUDEOIL,CLOSTLV,KL,2786.3938,1
NO,2026-01,CRUDEOIL,CLOSTLV,KTONS,2378.0000,1
NO,2026-01,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
NO,2026-01,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
NO,2026-01,CRUDEOIL,DIRECUSE,KBD,0.0000,1
NO,2026-01,CRUDEOIL,DIRECUSE,KL,0.0000,1
NO,2026-01,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
NO,2026-01,CRUDEOIL,INDPROD,CONVBBL,7490.0000,3
NO,2026-01,CRUDEOIL,INDPROD,KBBL,62833.6100,1
NO,2026-01,CRUDEOIL,INDPROD,KBD,2026.8906,1
NO,2026-01,CRUDEOIL,INDPROD,KL,9989.7628,1
NO,2026-01,CRUDEOIL,INDPROD,KTONS,8389.0000,1
NO,2026-01,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
NO,2026-01,CRUDEOIL,OSOURCES,KBBL,-,3
NO,2026-01,CRUDEOIL,OSOURCES,KBD,-,3
NO,2026-01,CRUDEOIL,OSOURCES,KL,-,3
NO,2026-01,CRUDEOIL,OSOURCES,KTONS,-,3
NO,2026-01,CRUDEOIL,REFINOBS,CONVBBL,7490.0000,3
NO,2026-01,CRUDEOIL,REFINOBS,KBBL,5737.3400,1
NO,2026-01,CRUDEOIL,REFINOBS,KBD,185.0755,1
NO,2026-01,CRUDEOIL,REFINOBS,KL,912.1657,1
NO,2026-01,CRUDEOIL,REFINOBS,KTONS,766.0000,1
NO,2026-01,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
NO,2026-01,CRUDEOIL,STATDIFF,KBBL,-1672.9900,3
NO,2026-01,CRUDEOIL,STATDIFF,KBD,-53.9674,3
NO,2026-01,CRUDEOIL,STATDIFF,KL,-265.9846,3
NO,2026-01,CRUDEOIL,STATDIFF,KTONS,-227.0000,3
NO,2026-01,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
NO,2026-01,CRUDEOIL,STOCKCH,KBBL,-3287.0200,1
NO,2026-01,CRUDEOIL,STOCKCH,KBD,x,3
NO,2026-01,CRUDEOIL,STOCKCH,KL,-522.5953,1
NO,2026-01,CRUDEOIL,STOCKCH,KTONS,-446.0000,1
NO,2026-01,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
NO,2026-01,CRUDEOIL,TOTEXPSB,KBBL,61185.7400,1
NO,2026-01,CRUDEOIL,TOTEXPSB,KBD,1973.7335,1
NO,2026-01,CRUDEOIL,TOTEXPSB,KL,9727.7719,1
NO,2026-01,CRUDEOIL,TOTEXPSB,KTONS,8302.0000,1
